T	Result
200	0
400	0
600	0
800	0
1000	0
1200	0
1400	0
1600	0
1800	0
2000	0
2200	0
2400	0
2600	0
2800	0
3000	0
3200	0
3400	0
3600	0
3800	0
4000	0
4200	0
4400	0
4600	0
4800	0
5000	0
5200	0
5400	0
5600	0
5800	0
6000	0
6200	0
6400	0
6600	0
6800	0
7000	0
7200	0
7400	0
7600	0
7800	0
8000	0
8200	0
8400	0
8600	0
8800	0
9000	0
9200	0
9400	0
9600	0
9800	0
10000	0
10200	0
10400	0
10600	0
10800	0
11000	0
11200	0
11400	0
11600	0
11800	0
12000	0
12200	0.01
12400	0.01
12600	0.01
12800	0.01
13000	0.01
13200	0.01
13400	0.01
13600	0.01
13800	0.03
14000	0.08
14200	0.13
14400	0.21
14600	0.29
14800	0.34
15000	0.41
15200	0.5
15400	0.68
15600	0.76
15800	0.81
16000	0.86
16200	0.88
16400	0.92
16600	0.94
16800	0.95
17000	0.96
17200	0.96
17400	0.97
17600	0.97
17800	0.97
18000	0.97
18200	0.97
18400	0.99
18600	0.99
18800	0.99
19000	0.99
19200	1
19400	1
19600	1
19800	1
20000	1
20200	1
20400	1
20600	1
20800	1
21000	1
21200	1
21400	1
21600	1
21800	1
22000	1
22200	1
22400	1
22600	1
22800	1
23000	1
23200	1
23400	1
23600	1
23800	1
24000	1
