T	Result
200	0
400	0
600	0
800	0
1000	0.12
1200	0.29
1400	0.59
1600	0.71
1800	0.8
2000	0.81
2200	0.84
2400	0.84
2600	0.84
2800	0.84
3000	0.84
3200	0.84
3400	0.84
3600	0.84
3800	0.84
4000	0.84
4200	0.84
4400	0.84
4600	0.84
4800	0.84
5000	0.84
5200	0.84
5400	0.84
5600	0.84
5800	0.84
6000	0.84
6200	0.84
6400	0.84
6600	0.84
6800	0.84
7000	0.84
7200	0.84
7400	0.84
7600	0.84
7800	0.84
8000	0.84
8200	0.84
8400	0.84
8600	0.84
8800	0.84
9000	0.84
9200	0.84
9400	0.84
9600	0.84
9800	0.84
10000	0.84
10200	0.84
10400	0.84
10600	0.84
10800	0.84
11000	0.84
11200	0.84
11400	0.84
11600	0.84
11800	0.84
12000	0.84
12200	0.84
12400	0.84
12600	0.84
12800	0.84
13000	0.84
13200	0.84
13400	0.84
13600	0.84
13800	0.84
14000	0.84
14200	0.84
14400	0.84
14600	0.84
14800	0.84
15000	0.84
15200	0.84
15400	0.84
15600	0.84
15800	0.84
16000	0.84
16200	0.84
16400	0.84
16600	0.84
16800	0.84
17000	0.84
17200	0.84
17400	0.84
17600	0.84
17800	0.84
18000	0.84
18200	0.84
18400	0.84
18600	0.84
18800	0.84
19000	0.84
19200	0.84
19400	0.84
19600	0.84
19800	0.84
20000	0.84
20200	0.84
20400	0.84
20600	0.84
20800	0.84
21000	0.84
21200	0.84
21400	0.84
21600	0.84
21800	0.84
22000	0.84
22200	0.84
22400	0.84
22600	0.84
22800	0.84
23000	0.84
23200	0.84
23400	0.84
23600	0.84
23800	0.84
24000	0.84
