T	Result
300	0.0
600	0.0
900	0.0
1200	0.0
1500	0.0
1800	0.0
2100	0.0
2400	0.0
2700	0.0
3000	0.0
3300	0.0
3600	0.0
3900	0.0
4200	0.0
4500	0.0
4800	0.0
5100	0.0
5400	0.0
5700	0.001
6000	0.003
6300	0.013
6600	0.041
6900	0.103
7200	0.189
7500	0.27
7800	0.361
8100	0.445
8400	0.521
8700	0.574
9000	0.625
9300	0.681
9600	0.73
9900	0.763
10200	0.795
10500	0.822
10800	0.856
11100	0.873
11400	0.887
11700	0.907
12000	0.92
12300	0.929
12600	0.933
12900	0.94
13200	0.947
13500	0.95
13800	0.953
14100	0.956
14400	0.96
14700	0.963
15000	0.963
15300	0.968
15600	0.97
15900	0.973
16200	0.975
16500	0.976
16800	0.977
17100	0.979
17400	0.98
17700	0.98
18000	0.98
18300	0.984
18600	0.985
18900	0.986
19200	0.987
19500	0.987
19800	0.988
20100	0.988
20400	0.988
20700	0.988
21000	0.988
21300	0.989
21600	0.989
21900	0.989
22200	0.989
22500	0.989
22800	0.989
23100	0.989
23400	0.989
23700	0.99
24000	0.99
24300	0.991
24600	0.991
24900	0.991
25200	0.991
25500	0.991
25800	0.991
26100	0.991
26400	0.991
26700	0.992
27000	0.992
27300	0.992
27600	0.992
27900	0.992
28200	0.992
28500	0.992
28800	0.992
29100	0.992
29400	0.992
29700	0.992
30000	0.992
