133.0, 133.00, 133.00, 133.00 
131.0, 132.00, 132.00, 132.00 
120.0, 128.00, 128.00, 128.00 
133.0, 129.25, 129.25, 129.25 
124.0, 128.20, 128.20, 128.20 
106.0, 124.50, 124.50, 124.50 
106.0, 121.86, 121.86, 121.86 
106.0, 119.88, 119.88, 119.88 
133.0, 121.33, 121.33, 121.33 
124.0, 121.60, 121.60, 121.60 
138.0, 123.09, 123.09, 122.10 
106.0, 121.67, 121.67, 119.60 
133.0, 122.54, 122.54, 120.90 
133.0, 123.29, 123.29, 120.90 
155.0, 125.40, 125.40, 124.00 
171.0, 128.25, 128.25, 130.50 
164.0, 130.35, 130.35, 136.30 
164.0, 132.22, 132.22, 142.10 
146.0, 132.95, 132.95, 143.40 
164.0, 134.50, 134.50, 147.40 
106.0, 133.14, 133.14, 144.20 
106.0, 131.91, 131.91, 144.20 
106.0, 130.78, 130.78, 141.50 
106.0, 129.75, 129.75, 138.80 
106.0, 128.80, 128.80, 133.90 
106.0, 127.92, 127.92, 127.40 
106.0, 127.11, 127.11, 121.60 
106.0, 126.36, 126.36, 115.80 
106.0, 125.66, 125.66, 111.80 
106.0, 125.00, 125.00, 106.00 
128.0, 125.10, 125.10, 108.20 
131.0, 125.28, 125.28, 110.70 
161.0, 126.36, 126.36, 116.20 
206.0, 128.71, 128.71, 126.20 
206.0, 130.91, 130.91, 136.20 
206.0, 133.00, 133.00, 146.20 
206.0, 134.97, 134.97, 156.20 
206.0, 136.84, 136.84, 166.20 
214.0, 138.82, 138.82, 177.00 
214.0, 140.70, 140.70, 187.80 
117.0, 140.12, 140.12, 186.70 
131.0, 139.90, 139.90, 186.70 
131.0, 139.70, 139.70, 183.70 
131.0, 139.50, 139.50, 176.20 
131.0, 139.31, 139.31, 168.70 
131.0, 139.13, 139.13, 161.20 
131.0, 138.96, 138.96, 153.70 
131.0, 138.79, 138.79, 146.20 
131.0, 138.63, 138.63, 137.90 
131.0, 138.48, 138.48, 129.60 
117.0, 138.06, 138.16, 129.60 
117.0, 137.65, 137.88, 128.20 
117.0, 137.26, 137.82, 126.80 
117.0, 136.89, 137.50, 125.40 
117.0, 136.53, 137.36, 124.00 
117.0, 136.18, 137.58, 122.60 
117.0, 135.84, 137.80, 121.20 
117.0, 135.52, 138.02, 119.80 
117.0, 135.20, 137.70, 118.40 
117.0, 134.90, 137.56, 117.00 
99.0, 134.31, 136.78, 115.20 
99.0, 133.74, 136.64, 113.40 
99.0, 133.19, 135.96, 111.60 
99.0, 132.66, 135.28, 109.80 
99.0, 132.14, 134.16, 108.00 
108.0, 131.77, 132.90, 107.10 
108.0, 131.42, 131.78, 106.20 
108.0, 131.07, 130.66, 105.30 
108.0, 130.74, 129.90, 104.40 
