0, 49.0, 49.00, 49.00, 10999 
1, 55.0, 52.00, 52.00, 63382 
2, 45.0, 49.67, 49.67, 38332 
0, 35.0, 35.00, 35.00, 10947 
1, 37.0, 36.00, 36.00, 15205 
2, 40.0, 37.33, 37.33, 15574 
3, 30.0, 35.50, 35.50, 17206 
4, 30.0, 34.40, 34.40, 16574 
0, 39.0, 39.00, 39.00, 2023 
1, 57.0, 48.00, 48.00, 2005 
2, 48.0, 48.00, 48.00, 1846 
3, 43.0, 46.75, 46.75, 1793 
4, 43.0, 46.00, 46.00, 1724 
5, 50.0, 46.67, 46.67, 1814 
6, 50.0, 47.14, 47.14, 1859 
7, 54.0, 48.00, 48.00, 1835 
8, 53.0, 48.56, 48.56, 1898 
9, 51.0, 48.80, 48.80, 1760 
10, 58.0, 49.64, 49.64, 1747 
11, 52.0, 49.83, 49.83, 1740 
12, 58.0, 50.46, 50.46, 1749 
13, 52.0, 50.57, 50.57, 1723 
14, 59.0, 51.13, 51.13, 1794 
15, 56.0, 51.44, 51.44, 1787 
16, 47.0, 51.18, 51.18, 1727 
17, 50.0, 51.11, 51.11, 1762 
18, 55.0, 51.32, 51.32, 1814 
19, 64.0, 51.95, 51.95, 1730 
20, 50.0, 51.86, 52.50, 1778 
21, 55.0, 52.00, 52.40, 1742 
22, 50.0, 51.91, 52.50, 1796 
23, 64.0, 52.42, 53.55, 1857 
24, 64.0, 52.88, 54.60, 1785 
25, 64.0, 53.31, 55.30, 1752 
26, 64.0, 53.70, 56.00, 1770 
27, 59.0, 53.89, 56.25, 1745 
28, 58.0, 54.03, 56.50, 1778 
29, 48.0, 53.83, 56.35, 1663 
30, 59.0, 54.00, 56.40, 1764 
0, 47.0, 47.00, 47.00, 2014 
1, 53.0, 50.00, 50.00, 2009 
2, 34.0, 44.67, 44.67, 1897 
3, 53.0, 46.75, 46.75, 1789 
4, 52.0, 47.80, 47.80, 1782 
5, 40.0, 46.50, 46.50, 1750 
6, 53.0, 47.43, 47.43, 1749 
7, 49.0, 47.62, 47.62, 1784 
8, 53.0, 48.22, 48.22, 1746 
9, 38.0, 47.20, 47.20, 1747 
10, 43.0, 46.82, 46.82, 1763 
11, 56.0, 47.58, 47.58, 1763 
12, 39.0, 46.92, 46.92, 1809 
13, 53.0, 47.36, 47.36, 1741 
14, 54.0, 47.80, 47.80, 1787 
15, 55.0, 48.25, 48.25, 1728 
16, 54.0, 48.59, 48.59, 1685 
17, 45.0, 48.39, 48.39, 1757 
18, 48.0, 48.37, 48.37, 1744 
19, 42.0, 48.05, 48.05, 1692 
20, 50.0, 48.14, 48.20, 1715 
21, 46.0, 48.05, 47.85, 1786 
22, 50.0, 48.13, 48.65, 1733 
23, 55.0, 48.42, 48.75, 1693 
24, 54.0, 48.64, 48.85, 1720 
25, 54.0, 48.85, 49.55, 1763 
26, 46.0, 48.74, 49.20, 1695 
27, 43.0, 48.54, 48.90, 1729 
28, 51.0, 48.62, 48.80, 1711 
29, 43.0, 48.43, 49.05, 1787 
30, 43.0, 48.26, 49.05, 1754 
31, 48.0, 48.25, 48.65, 1705 
32, 51.0, 48.33, 49.25, 1836 
0, 51.0, 51.00, 51.00, 2005 
1, 37.0, 44.00, 44.00, 1959 
2, 51.0, 46.33, 46.33, 1919 
3, 46.0, 46.25, 46.25, 1921 
4, 54.0, 47.80, 47.80, 1881 
5, 42.0, 46.83, 46.83, 1682 
6, 51.0, 47.43, 47.43, 1767 
7, 47.0, 47.38, 47.38, 1788 
8, 36.0, 46.11, 46.11, 1749 
9, 40.0, 45.50, 45.50, 1738 
10, 46.0, 45.55, 45.55, 1768 
11, 44.0, 45.42, 45.42, 1753 
12, 44.0, 45.31, 45.31, 1791 
13, 46.0, 45.36, 45.36, 1738 
14, 48.0, 45.53, 45.53, 1738 
15, 51.0, 45.88, 45.88, 1680 
16, 53.0, 46.29, 46.29, 1759 
17, 50.0, 46.50, 46.50, 1688 
18, 50.0, 46.68, 46.68, 1677 
19, 52.0, 46.95, 46.95, 1743 
20, 55.0, 47.33, 47.15, 1739 
21, 43.0, 47.14, 47.45, 1726 
22, 40.0, 46.83, 46.90, 1723 
23, 46.0, 46.79, 46.90, 1778 
24, 47.0, 46.80, 46.55, 1749 
25, 51.0, 46.96, 47.00, 1698 
26, 43.0, 46.81, 46.60, 1758 
27, 51.0, 46.96, 46.80, 1810 
28, 54.0, 47.21, 47.70, 1737 
29, 52.0, 47.37, 48.30, 1671 
30, 42.0, 47.19, 48.10, 1750 
31, 46.0, 47.16, 48.20, 1747 
32, 54.0, 47.36, 48.70, 1699 
33, 50.0, 47.44, 48.90, 1728 
34, 55.0, 47.66, 49.25, 1775 
35, 54.0, 47.83, 49.40, 1709 
36, 50.0, 47.89, 49.25, 1688 
37, 54.0, 48.05, 49.45, 1703 
38, 51.0, 48.13, 49.50, 1770 
39, 40.0, 47.92, 48.90, 1690 
40, 55.0, 48.10, 48.90, 1722 
41, 55.0, 48.26, 49.50, 1718 
42, 55.0, 48.42, 50.25, 1772 
43, 43.0, 48.30, 50.10, 1743 
0, 45.0, 45.00, 45.00, 1438 
1, 46.0, 45.50, 45.50, 1422 
2, 54.0, 48.33, 48.33, 1355 
3, 51.0, 49.00, 49.00, 1308 
